country,date,temp_c,load_gw
Sweden,2021-03-16,1.23,18.568
Sweden,2021-03-17,0.62,18.709
Sweden,2021-03-18,0.20,18.941
Sweden,2021-03-19,-1.29,18.676
Sweden,2021-03-22,3.62,17.567
Sweden,2021-03-23,5.80,16.795
Sweden,2021-03-24,6.23,16.528
Sweden,2021-03-25,6.16,16.601
Sweden,2021-03-26,5.90,16.281
Sweden,2021-03-29,7.84,16.368
Sweden,2021-03-30,9.90,15.628
Sweden,2021-03-31,7.29,15.844
Sweden,2021-04-01,4.83,16.032
Sweden,2021-04-02,4.38,15.353
Sweden,2021-04-05,2.72,16.082
Sweden,2021-04-06,3.14,17.196
Sweden,2021-04-07,3.55,17.154
Sweden,2021-04-08,2.55,17.206
Sweden,2021-04-09,4.86,17.312
Sweden,2021-04-12,4.32,17.556
Sweden,2021-04-13,3.50,17.584
Sweden,2021-04-14,2.95,17.405
Sweden,2021-04-15,3.98,16.744
Sweden,2021-04-16,5.29,15.997
Sweden,2021-04-19,8.72,15.079
Sweden,2021-04-20,8.10,14.958
Sweden,2021-04-21,7.23,15.088
Sweden,2021-04-22,3.83,16.669
Sweden,2021-04-23,4.47,16.022
Sweden,2021-04-26,3.00,16.798
Sweden,2021-04-27,4.15,16.359
Sweden,2021-04-28,4.63,16.348
Sweden,2021-04-29,5.20,16.261
Sweden,2021-04-30,5.55,15.889
Sweden,2021-05-03,5.92,15.700
Sweden,2021-05-04,5.57,15.803
Sweden,2021-05-05,4.55,16.539
Sweden,2021-05-06,3.88,17.058
Sweden,2021-05-07,4.16,16.192
Sweden,2021-05-10,13.30,14.830
Sweden,2021-05-11,13.20,14.196
Sweden,2021-05-12,13.52,13.730
Sweden,2021-05-13,14.91,12.760
Sweden,2021-05-14,12.65,12.997
Sweden,2021-05-17,10.67,14.631
Sweden,2021-05-18,11.64,14.292
Sweden,2021-05-19,11.86,13.811
Sweden,2021-05-20,11.03,14.032
Sweden,2021-05-21,10.73,13.754
Sweden,2021-05-24,10.41,14.412
Sweden,2021-05-25,11.24,14.551
Sweden,2021-05-26,9.50,14.608
Sweden,2021-05-27,8.07,15.327
Sweden,2021-05-28,10.95,13.918
Sweden,2021-05-31,13.83,13.432
Sweden,2021-06-01,13.15,13.483
Sweden,2021-06-02,14.69,13.406
Sweden,2021-06-03,15.89,13.357
Sweden,2021-06-04,15.88,12.828
Sweden,2021-06-07,17.94,13.090
Sweden,2021-06-08,16.28,13.325
Sweden,2021-06-09,16.85,13.384
Sweden,2021-06-10,17.82,13.411
Sweden,2021-06-11,18.17,12.950
Sweden,2021-06-14,16.21,13.574
Sweden,2021-06-15,15.28,13.435
Sweden,2021-06-16,15.52,13.573
Sweden,2021-06-17,19.02,13.442
Sweden,2021-06-18,21.70,12.879
Sweden,2021-06-21,19.53,13.637
Sweden,2021-06-22,18.85,13.295
Sweden,2021-06-23,17.36,13.537
Sweden,2021-06-24,17.21,12.999
Sweden,2021-06-25,16.98,11.040
Sweden,2021-06-28,18.75,12.847
Sweden,2021-06-29,19.16,13.036
Sweden,2021-06-30,17.31,13.148
Sweden,2021-07-01,17.56,13.358
Sweden,2021-07-02,19.65,12.871
Sweden,2021-07-05,20.42,13.053
Sweden,2021-07-06,19.94,12.980
Sweden,2021-07-07,18.68,13.153
Sweden,2021-07-08,19.38,12.842
Sweden,2021-07-09,19.82,12.705
Sweden,2021-07-12,19.80,12.501
Sweden,2021-07-13,21.51,12.610
Sweden,2021-07-14,23.30,12.728
Sweden,2021-07-15,23.51,12.394
Sweden,2021-07-16,22.07,11.929
Sweden,2021-07-19,17.56,11.389
Sweden,2021-07-20,17.78,11.281
Sweden,2021-07-21,17.10,11.419
Sweden,2021-07-22,19.20,11.435
Sweden,2021-07-23,17.84,11.439
Sweden,2021-07-26,21.35,11.765
Sweden,2021-07-27,21.93,11.787
Sweden,2021-07-28,19.28,11.995
Sweden,2021-07-29,17.96,11.675
Sweden,2021-07-30,16.34,11.723
Sweden,2021-09-01,14.36,13.259
Sweden,2021-09-02,14.03,13.256
Sweden,2021-09-03,13.42,13.207
Sweden,2021-09-06,13.79,13.672
Sweden,2021-09-07,15.00,13.555
Sweden,2021-09-08,16.94,13.526
Sweden,2021-09-09,17.15,13.732
Sweden,2021-09-10,16.00,13.447
Sweden,2021-09-13,13.29,13.435
Sweden,2021-09-14,11.99,13.848
Sweden,2021-09-15,12.66,13.787
Sweden,2021-09-16,10.92,14.175
Sweden,2021-09-17,10.96,14.138
Sweden,2021-09-20,9.24,14.707
Sweden,2021-09-21,9.15,14.942
Sweden,2021-09-22,11.68,14.350
Sweden,2021-09-23,12.03,14.382
Sweden,2021-09-24,11.01,14.100
Sweden,2021-09-27,12.99,13.538
Sweden,2021-09-28,12.48,14.190
Sweden,2021-09-29,12.05,14.543
Sweden,2021-09-30,11.30,14.550
Sweden,2021-10-01,12.29,13.849
Sweden,2021-10-04,13.31,14.035
Sweden,2021-10-05,11.74,14.128
Sweden,2021-10-06,12.53,14.494
Sweden,2021-10-07,11.93,14.172
Sweden,2021-10-08,11.62,13.786
Sweden,2021-10-11,9.39,14.679
Sweden,2021-10-12,6.78,15.201
Sweden,2021-10-13,5.56,15.755
Sweden,2021-10-14,8.77,15.701
Sweden,2021-10-15,9.52,14.994
Sweden,2021-10-18,4.05,16.656
Sweden,2021-10-19,5.70,16.267
Sweden,2021-10-20,12.27,15.221
Sweden,2021-10-21,9.27,15.693
Sweden,2021-10-22,6.20,16.256
Sweden,2021-10-25,8.01,15.943
Sweden,2021-10-26,8.44,15.802
Sweden,2021-10-27,9.58,15.750
Sweden,2021-10-28,11.46,15.474
Sweden,2021-10-29,9.41,15.111
Sweden,2021-11-01,9.68,15.007
Sweden,2021-11-02,8.29,15.459
Sweden,2021-11-03,7.39,16.091
Sweden,2021-11-04,6.43,16.103
Sweden,2021-11-05,6.04,15.745
Sweden,2021-11-08,2.18,17.966
Sweden,2021-11-09,3.63,17.917
Sweden,2021-11-10,9.38,16.050
Sweden,2021-11-11,6.50,16.589
Sweden,2021-11-12,4.93,16.780
Sweden,2021-11-15,4.68,17.231
Sweden,2021-11-16,5.32,17.265
Sweden,2021-11-17,5.17,17.357
Sweden,2021-11-18,4.80,17.128
Sweden,2021-11-19,8.31,16.455
Sweden,2021-11-22,-0.28,19.224
Sweden,2021-11-23,1.93,18.359
Sweden,2021-11-24,4.52,17.908
Sweden,2021-11-25,4.42,18.276
Sweden,2021-11-26,-1.97,19.793
Sweden,2021-11-29,-3.47,20.646
Sweden,2021-11-30,-4.31,21.404
Sweden,2021-12-01,-5.50,22.179
Sweden,2021-12-02,-3.39,21.727
Sweden,2021-12-03,-4.62,21.798
Sweden,2021-12-06,-9.04,23.176
Sweden,2021-12-07,-8.02,23.352
Sweden,2021-12-08,-3.32,21.697
Sweden,2021-12-09,-0.34,20.557
Sweden,2021-12-10,0.63,20.205
Sweden,2021-12-13,1.42,19.410
Sweden,2021-12-14,3.09,18.503
Sweden,2021-12-15,5.30,18.062
Sweden,2021-12-16,4.58,18.200
Sweden,2021-12-17,2.28,18.117
Sweden,2021-12-20,-1.40,19.797
Sweden,2021-12-21,-5.02,21.196
Sweden,2021-12-22,-4.65,21.392
Sweden,2021-12-23,-1.70,19.576
Sweden,2021-12-24,-5.93,19.102
Sweden,2021-12-27,-4.96,21.050
Sweden,2021-12-28,-1.04,20.279
Sweden,2021-12-29,-0.35,19.672
Sweden,2021-12-30,2.45,18.036
Sweden,2021-12-31,3.36,16.438
Sweden,2022-01-03,3.87,18.479
Sweden,2022-01-04,1.51,19.694
Sweden,2022-01-05,-0.75,20.072
Sweden,2022-01-06,-4.38,19.947
Sweden,2022-01-07,-3.81,20.595
Sweden,2022-01-10,-1.30,20.593
Sweden,2022-01-11,-1.19,20.627
Sweden,2022-01-12,2.34,19.558
Sweden,2022-01-13,6.20,18.348
Sweden,2022-01-14,4.48,18.318
Sweden,2022-01-17,1.44,19.670
Sweden,2022-01-18,1.06,19.557
Sweden,2022-01-19,3.89,18.731
Sweden,2022-01-20,-0.83,20.411
Sweden,2022-01-21,-1.24,20.227
Sweden,2022-01-24,3.15,18.699
Sweden,2022-01-25,0.78,19.164
Sweden,2022-01-26,2.07,18.721
Sweden,2022-01-27,2.85,18.605
Sweden,2022-01-28,1.25,18.573
Sweden,2022-01-31,-2.17,20.644
Sweden,2022-02-01,-2.56,21.347
Sweden,2022-02-02,-3.49,21.386
Sweden,2022-02-03,-1.51,21.143
Sweden,2022-02-04,2.82,19.355
Sweden,2022-02-07,0.27,19.226
Sweden,2022-02-08,2.59,18.623
Sweden,2022-02-09,3.37,18.702
Sweden,2022-02-10,2.49,19.614
Sweden,2022-02-11,-0.66,18.988
Sweden,2022-02-14,3.42,19.032
Sweden,2022-02-15,4.19,18.570
Sweden,2022-02-16,2.74,19.353
Sweden,2022-02-17,1.44,19.463
Sweden,2022-02-18,1.09,18.825
Sweden,2022-02-21,1.44,20.286
Sweden,2022-02-22,-2.43,20.599
Sweden,2022-02-23,-0.05,19.646
Sweden,2022-02-24,3.77,18.894
Sweden,2022-02-25,1.54,18.586
Sweden,2022-02-28,0.77,18.418
Sweden,2022-03-01,1.74,18.818
Sweden,2022-03-02,1.69,18.449
Sweden,2022-03-03,1.02,18.353
Sweden,2022-03-04,-0.58,18.624
Sweden,2022-03-07,1.97,18.014
Sweden,2022-03-08,1.10,18.792
Sweden,2022-03-09,0.70,18.707
Sweden,2022-03-10,1.65,18.555
Sweden,2022-03-11,1.33,17.808
Sweden,2022-03-14,3.45,17.498
Sweden,2022-03-15,2.19,17.804
Sweden,2022-03-16,2.06,17.794
Sweden,2022-03-17,2.90,18.015
Sweden,2022-03-18,4.66,17.155
Sweden,2022-03-21,4.40,16.677
Sweden,2022-03-22,4.23,16.983
Sweden,2022-03-23,4.00,16.498
Sweden,2022-03-24,5.23,16.547
Sweden,2022-03-25,7.26,15.641
Sweden,2022-03-28,6.82,16.324
Sweden,2022-03-29,-0.04,17.619
Sweden,2022-03-30,-1.35,18.373
Sweden,2022-03-31,-1.01,18.248
Sweden,2022-04-01,-1.22,18.024
Sweden,2022-04-04,2.19,17.625
Sweden,2022-04-05,0.32,18.222
Sweden,2022-04-06,1.25,18.088
Sweden,2022-04-07,2.21,17.947
Sweden,2022-04-08,1.73,18.273
Sweden,2022-04-11,4.27,16.908
Sweden,2022-04-12,4.23,16.709
Sweden,2022-04-13,5.96,16.731
Sweden,2022-04-14,5.95,16.758
Sweden,2022-04-15,5.21,14.888
Sweden,2022-04-18,8.15,13.634
Sweden,2022-04-19,8.30,14.656
Sweden,2022-04-20,8.68,14.463
Sweden,2022-04-21,9.69,14.104
Sweden,2022-04-22,9.22,13.674
Sweden,2022-04-25,6.72,15.016
Sweden,2022-04-26,7.11,15.066
Sweden,2022-04-27,5.18,15.660
Sweden,2022-04-28,6.48,15.225
Sweden,2022-04-29,6.00,14.982
Sweden,2022-05-02,9.59,14.192
Sweden,2022-05-03,8.05,14.554
Sweden,2022-05-04,7.56,14.616
Sweden,2022-05-05,10.75,14.291
Sweden,2022-05-06,11.54,13.736
Sweden,2022-05-09,10.40,13.891
Sweden,2022-05-10,11.74,13.924
Sweden,2022-05-11,11.52,14.123
Sweden,2022-05-12,11.33,13.930
Sweden,2022-05-13,11.12,13.656
Sweden,2022-05-16,9.97,13.801
Sweden,2022-05-17,9.62,13.778
Sweden,2022-05-18,12.36,13.476
Sweden,2022-05-19,15.44,13.343
Sweden,2022-05-20,11.31,13.560
Sweden,2022-05-23,11.76,13.525
Sweden,2022-05-24,12.46,13.239
Sweden,2022-05-25,13.21,13.238
Sweden,2022-05-26,11.63,12.511
Sweden,2022-05-27,10.11,12.931
Sweden,2022-05-30,10.65,13.521
Sweden,2022-05-31,10.55,13.663
Sweden,2022-06-01,12.32,13.471
Sweden,2022-06-02,11.10,13.741
Sweden,2022-06-03,13.01,13.207
Sweden,2022-06-06,14.11,11.766
Sweden,2022-06-07,14.49,13.339
Sweden,2022-06-08,14.37,13.388
Sweden,2022-06-09,16.03,13.376
Sweden,2022-06-10,15.83,12.879
Sweden,2022-06-13,14.41,13.333
Sweden,2022-06-14,14.58,13.072
Sweden,2022-06-15,15.13,13.389
Sweden,2022-06-16,15.82,13.189
Sweden,2022-06-17,16.50,12.612
Sweden,2022-06-20,13.69,13.140
Sweden,2022-06-21,15.49,13.051
Sweden,2022-06-22,16.25,13.451
Sweden,2022-06-23,17.73,12.677
Sweden,2022-06-24,19.99,11.002
Sweden,2022-06-27,22.51,13.107
Sweden,2022-06-28,20.62,13.167
Sweden,2022-06-29,18.49,13.216
Sweden,2022-06-30,20.38,13.332
Sweden,2022-07-01,20.07,12.679
Sweden,2022-07-04,17.05,12.671
Sweden,2022-07-05,15.51,13.033
Sweden,2022-07-06,16.07,13.010
Sweden,2022-07-07,15.01,13.076
Sweden,2022-07-08,15.81,12.540
Sweden,2022-07-11,16.13,12.231
Sweden,2022-07-12,18.16,12.200
Sweden,2022-07-13,18.92,12.123
Sweden,2022-07-14,15.79,12.141
Sweden,2022-07-15,14.01,11.918
Sweden,2022-07-18,17.24,11.837
Sweden,2022-07-19,18.42,11.898
Sweden,2022-07-20,21.76,11.837
Sweden,2022-07-21,23.76,11.444
Sweden,2022-07-22,19.14,11.509
Sweden,2022-07-25,18.65,11.924
Sweden,2022-07-26,17.07,11.627
Sweden,2022-07-27,16.00,11.760
Sweden,2022-07-28,15.12,11.509
Sweden,2022-07-29,16.04,11.709
Sweden,2022-09-01,12.43,13.397
Sweden,2022-09-02,11.76,13.114
Sweden,2022-09-05,12.30,13.415
Sweden,2022-09-06,13.49,13.300
Sweden,2022-09-07,12.48,13.292
Sweden,2022-09-08,12.46,13.218
Sweden,2022-09-09,12.95,13.210
Sweden,2022-09-12,13.19,13.191
Sweden,2022-09-13,13.61,13.193
Sweden,2022-09-14,12.96,13.531
Sweden,2022-09-15,11.66,13.094
Sweden,2022-09-16,11.49,12.856
Sweden,2022-09-19,10.39,13.624
Sweden,2022-09-20,9.98,13.647
Sweden,2022-09-21,9.36,13.992
Sweden,2022-09-22,10.44,13.764
Sweden,2022-09-23,11.96,13.334
Sweden,2022-09-26,10.51,13.529
Sweden,2022-09-27,11.21,13.591
Sweden,2022-09-28,11.37,13.476
Sweden,2022-09-29,9.35,13.792
Sweden,2022-09-30,8.81,13.637
Sweden,2022-10-03,9.62,13.516
Sweden,2022-10-04,10.31,13.351
Sweden,2022-10-05,13.35,13.193
Sweden,2022-10-06,13.09,13.157
Sweden,2022-10-07,12.89,12.264
Sweden,2022-10-10,10.66,12.608
Sweden,2022-10-11,9.74,12.789
Sweden,2022-10-12,7.96,13.017
Sweden,2022-10-13,9.90,12.667
Sweden,2022-10-14,9.84,11.918
Sweden,2022-10-17,10.68,12.689
Sweden,2022-10-18,9.18,12.874
Sweden,2022-10-19,5.55,14.011
Sweden,2022-10-20,5.05,15.167
Sweden,2022-10-21,6.67,14.840
Sweden,2022-10-24,9.14,14.687
Sweden,2022-10-25,11.14,14.255
Sweden,2022-10-26,9.87,14.668
Sweden,2022-10-27,11.19,14.088
Sweden,2022-10-28,12.42,13.768
Sweden,2022-10-31,9.47,13.948
Sweden,2022-11-01,9.54,14.519
Sweden,2022-11-02,10.11,14.371
Sweden,2022-11-03,8.79,14.426
Sweden,2022-11-04,8.69,14.048
Sweden,2022-11-07,9.18,14.634
Sweden,2022-11-08,9.30,15.074
Sweden,2022-11-09,10.05,15.266
Sweden,2022-11-10,9.30,14.458
Sweden,2022-11-11,13.09,13.985
Sweden,2022-11-14,7.40,14.983
Sweden,2022-11-15,6.61,15.664
Sweden,2022-11-16,4.69,16.305
Sweden,2022-11-17,2.83,17.044
Sweden,2022-11-18,2.29,17.214
Sweden,2022-11-21,-0.55,18.717
Sweden,2022-11-22,0.60,18.348
Sweden,2022-11-23,2.22,18.390
Sweden,2022-11-24,2.80,17.880
Sweden,2022-11-25,2.39,16.976
Sweden,2022-11-28,3.52,17.215
Sweden,2022-11-29,3.14,17.187
Sweden,2022-11-30,1.63,17.223
Sweden,2022-12-01,1.46,17.334
Sweden,2022-12-02,1.58,17.332
Sweden,2022-12-05,-1.21,18.645
Sweden,2022-12-06,-2.83,19.072
Sweden,2022-12-07,-4.31,19.915
Sweden,2022-12-08,-5.29,20.250
Sweden,2022-12-09,-3.52,19.491
Sweden,2022-12-12,-4.24,20.594
Sweden,2022-12-13,-7.17,20.731
Sweden,2022-12-14,-6.25,20.180
Sweden,2022-12-15,-10.42,21.182
Sweden,2022-12-16,-10.09,21.780
Sweden,2022-12-19,-0.36,19.190
Sweden,2022-12-20,3.41,17.635
Sweden,2022-12-21,3.90,17.241
Sweden,2022-12-22,3.21,16.858
Sweden,2022-12-23,-1.21,17.393
Sweden,2022-12-26,2.71,16.252
Sweden,2022-12-27,1.46,17.522
Sweden,2022-12-28,-0.20,18.121
Sweden,2022-12-29,4.10,16.600
Sweden,2022-12-30,4.35,16.016
Sweden,2023-01-02,2.79,17.257
Sweden,2023-01-03,-0.87,18.473
Sweden,2023-01-04,-0.77,19.743
Sweden,2023-01-05,-0.68,19.348
Sweden,2023-01-06,-2.07,18.294
Sweden,2023-01-09,3.49,17.796
Sweden,2023-01-10,3.09,17.399
Sweden,2023-01-11,4.57,17.123
Sweden,2023-01-12,4.17,16.862
Sweden,2023-01-13,4.02,16.846
Sweden,2023-01-16,2.59,17.827
Sweden,2023-01-17,2.04,17.886
Sweden,2023-01-18,1.57,18.353
Sweden,2023-01-19,-0.35,18.499
Sweden,2023-01-20,-0.34,18.249
Sweden,2023-01-23,-3.03,19.538
Sweden,2023-01-24,1.47,17.968
Sweden,2023-01-25,3.74,17.856
Sweden,2023-01-26,1.73,17.699
Sweden,2023-01-27,-2.51,18.266
Sweden,2023-01-30,3.95,17.448
Sweden,2023-01-31,0.69,18.380
Sweden,2023-02-01,0.16,18.355
Sweden,2023-02-02,-2.34,19.151
Sweden,2023-02-03,-2.70,19.345
Sweden,2023-02-06,-2.28,19.109
Sweden,2023-02-07,1.54,18.407
Sweden,2023-02-08,2.63,18.021
Sweden,2023-02-09,1.88,18.192
Sweden,2023-02-10,1.82,17.573
Sweden,2023-02-13,3.71,16.706
Sweden,2023-02-14,2.28,17.186
Sweden,2023-02-15,1.79,17.663
Sweden,2023-02-16,2.99,17.920
Sweden,2023-02-17,4.15,17.178
Sweden,2023-02-20,1.85,17.661
Sweden,2023-02-21,0.93,17.567
Sweden,2023-02-22,-0.87,18.746
Sweden,2023-02-23,0.78,18.225
Sweden,2023-02-24,-0.24,17.657
Sweden,2023-02-27,1.24,17.295
Sweden,2023-02-28,2.27,16.767
Sweden,2023-03-01,1.56,16.569
Sweden,2023-03-02,2.36,16.764
Sweden,2023-03-03,2.55,16.853
Sweden,2023-03-06,-2.64,18.707
Sweden,2023-03-07,-3.07,19.400
Sweden,2023-03-08,-3.39,19.032
Sweden,2023-03-09,-4.61,19.694
Sweden,2023-03-10,-4.09,19.139
Sweden,2023-03-13,0.67,18.036
Sweden,2023-03-14,3.63,17.453
Sweden,2023-03-15,-0.01,17.357
Sweden,2023-03-16,-0.99,17.750
Sweden,2023-03-17,2.16,17.139
Sweden,2023-03-20,4.27,16.689
Sweden,2023-03-21,2.38,16.954
Sweden,2023-03-22,5.83,15.909
Sweden,2023-03-23,6.78,15.764
Sweden,2023-03-24,6.39,15.794
Sweden,2023-03-27,-2.15,18.447
Sweden,2023-03-28,-2.17,18.286
Sweden,2023-03-29,-3.41,18.229
Sweden,2023-03-30,-1.38,18.242
Sweden,2023-03-31,0.32,17.344
Sweden,2023-04-03,-1.12,17.115
Sweden,2023-04-04,-0.31,16.779
Sweden,2023-04-05,-0.05,16.801
Sweden,2023-04-06,1.32,16.431
Sweden,2023-04-07,2.56,15.287
Sweden,2023-04-10,4.67,13.421
Sweden,2023-04-11,6.12,14.780
Sweden,2023-04-12,7.40,14.544
Sweden,2023-04-13,6.96,15.125
Sweden,2023-04-14,5.82,15.472
Sweden,2023-04-17,6.29,14.658
Sweden,2023-04-18,7.15,14.363
Sweden,2023-04-19,7.33,13.957
Sweden,2023-04-20,8.71,13.969
Sweden,2023-04-21,9.75,13.362
Sweden,2023-04-24,6.92,14.914
Sweden,2023-04-25,6.05,15.111
Sweden,2023-04-26,5.88,15.344
Sweden,2023-04-27,5.02,14.942
Sweden,2023-04-28,5.26,14.486
Sweden,2023-05-01,6.32,13.064
Sweden,2023-05-02,6.78,13.825
Sweden,2023-05-03,6.54,13.913
Sweden,2023-05-04,4.81,14.189
Sweden,2023-05-05,4.39,13.667
Sweden,2023-05-08,9.27,13.529
Sweden,2023-05-09,11.51,12.820
Sweden,2023-05-10,12.71,12.920
Sweden,2023-05-11,13.39,13.019
Sweden,2023-05-12,14.04,12.684
Sweden,2023-05-15,15.13,12.809
Sweden,2023-05-16,11.95,13.114
Sweden,2023-05-17,8.86,13.371
Sweden,2023-05-18,9.48,12.267
Sweden,2023-05-19,11.33,12.223
Sweden,2023-05-22,16.33,12.222
Sweden,2023-05-23,14.50,12.469
Sweden,2023-05-24,15.11,12.269
Sweden,2023-05-25,14.53,12.487
Sweden,2023-05-26,12.46,12.245
Sweden,2023-05-29,12.19,12.692
Sweden,2023-05-30,13.69,12.492
Sweden,2023-05-31,15.27,12.642
Sweden,2023-06-01,12.41,12.829
Sweden,2023-06-02,10.70,12.771
Sweden,2023-06-05,15.38,12.358
Sweden,2023-06-06,15.80,11.504
Sweden,2023-06-07,15.08,12.625
Sweden,2023-06-08,14.91,12.708
Sweden,2023-06-09,14.44,12.278
Sweden,2023-06-12,16.54,12.539
Sweden,2023-06-13,17.97,12.522
Sweden,2023-06-14,18.85,12.462
Sweden,2023-06-15,19.39,12.376
Sweden,2023-06-16,19.34,11.968
Sweden,2023-06-19,17.84,12.661
Sweden,2023-06-20,19.45,12.470
Sweden,2023-06-21,19.81,12.449
Sweden,2023-06-22,20.12,12.229
Sweden,2023-06-23,19.35,10.447
Sweden,2023-06-26,19.09,12.376
Sweden,2023-06-27,18.23,12.474
Sweden,2023-06-28,19.46,12.188
Sweden,2023-06-29,19.95,12.453
Sweden,2023-06-30,18.95,11.962
Sweden,2023-07-03,13.94,12.402
Sweden,2023-07-04,14.79,12.076
Sweden,2023-07-05,16.18,12.121
Sweden,2023-07-06,15.86,12.131
Sweden,2023-07-07,15.97,11.660
Sweden,2023-07-10,17.90,11.630
Sweden,2023-07-11,17.49,11.777
Sweden,2023-07-12,17.34,11.888
Sweden,2023-07-13,16.96,11.061
Sweden,2023-07-14,17.40,11.082
Sweden,2023-07-17,17.12,11.135
Sweden,2023-07-18,16.24,10.988
Sweden,2023-07-19,15.54,10.731
Sweden,2023-07-20,15.14,10.708
Sweden,2023-07-21,15.57,10.809
Sweden,2023-07-24,16.64,11.019
Sweden,2023-07-25,16.14,10.814
Sweden,2023-07-26,15.59,10.852
Sweden,2023-07-27,15.22,10.945
Sweden,2023-07-28,15.06,10.893
Sweden,2023-07-31,14.98,11.228
Sweden,2023-09-01,14.51,12.848
Sweden,2023-09-04,17.55,12.733
Sweden,2023-09-05,17.54,12.636
Sweden,2023-09-06,15.55,12.871
Sweden,2023-09-07,16.41,12.980
Sweden,2023-09-08,17.98,12.658
Sweden,2023-09-11,17.08,12.820
Sweden,2023-09-12,17.80,13.333
Sweden,2023-09-13,14.76,12.894
Sweden,2023-09-14,12.22,12.917
Sweden,2023-09-15,14.17,12.836
Sweden,2023-09-18,14.20,13.220
Sweden,2023-09-19,15.66,13.130
Sweden,2023-09-20,15.93,12.974
Sweden,2023-09-21,18.24,13.016
Sweden,2023-09-22,16.89,12.923
Sweden,2023-09-25,14.19,13.137
Sweden,2023-09-26,15.07,13.235
Sweden,2023-09-27,15.56,13.316
Sweden,2023-09-28,15.19,13.042
Sweden,2023-09-29,15.26,13.127
Sweden,2023-10-02,13.31,13.473
Sweden,2023-10-03,11.89,13.883
Sweden,2023-10-04,11.91,13.660
Sweden,2023-10-05,9.68,13.898
Sweden,2023-10-06,10.25,14.068
Sweden,2023-10-09,6.84,15.340
Sweden,2023-10-10,7.89,15.095
Sweden,2023-10-11,13.10,14.302
Sweden,2023-10-12,10.85,14.526
Sweden,2023-10-13,9.49,14.770
Sweden,2023-10-16,5.80,15.557
Sweden,2023-10-17,7.78,15.481
Sweden,2023-10-18,6.23,15.395
Sweden,2023-10-19,2.94,16.851
Sweden,2023-10-20,3.59,16.122
Sweden,2023-10-23,7.09,15.859
Sweden,2023-10-24,5.60,16.188
Sweden,2023-10-25,4.92,16.579
Sweden,2023-10-26,4.24,16.888
Sweden,2023-10-27,3.53,16.771
Sweden,2023-10-30,5.29,16.556
Sweden,2023-10-31,5.44,16.853
Sweden,2023-11-01,2.42,17.874
Sweden,2023-11-02,4.63,16.890
Sweden,2023-11-03,8.06,16.048
Sweden,2023-11-06,7.18,15.695
Sweden,2023-11-07,6.26,15.990
Sweden,2023-11-08,5.30,16.306
Sweden,2023-11-09,6.23,16.689
Sweden,2023-11-10,6.45,16.647
Sweden,2023-11-13,2.24,18.339
Sweden,2023-11-14,2.35,18.170
Sweden,2023-11-15,1.40,18.468
Sweden,2023-11-16,0.39,18.326
Sweden,2023-11-17,0.64,18.459
Sweden,2023-11-20,0.72,19.147
Sweden,2023-11-21,-0.14,18.895
Sweden,2023-11-22,0.03,19.495
Sweden,2023-11-23,3.87,17.712
Sweden,2023-11-24,0.32,18.118
Sweden,2023-11-27,-4.44,20.541
Sweden,2023-11-28,-5.30,21.613
Sweden,2023-11-29,-4.31,20.562
Sweden,2023-11-30,-2.57,20.472
Sweden,2023-12-01,-2.09,20.446
Sweden,2023-12-04,-7.18,21.499
Sweden,2023-12-05,-6.51,21.735
Sweden,2023-12-06,-6.36,21.773
Sweden,2023-12-07,-2.33,21.089
Sweden,2023-12-08,0.08,19.862
Sweden,2023-12-11,0.89,19.749
Sweden,2023-12-12,-2.17,19.703
Sweden,2023-12-13,-3.27,20.299
Sweden,2023-12-14,-6.37,20.802
Sweden,2023-12-15,-1.92,19.727
Sweden,2023-12-18,4.55,17.347
Sweden,2023-12-19,4.14,17.712
Sweden,2023-12-20,0.96,18.541
Sweden,2023-12-21,1.15,19.309
Sweden,2023-12-22,0.37,19.472
Sweden,2023-12-25,1.46,16.919
Sweden,2023-12-26,-3.66,17.933
Sweden,2023-12-27,-3.13,18.863
Sweden,2023-12-28,0.05,18.044
Sweden,2023-12-29,2.83,17.388
Sweden,2024-01-01,-1.24,18.175
Sweden,2024-01-02,-3.93,20.710
Sweden,2024-01-03,-5.46,21.939
Sweden,2024-01-04,-7.38,22.658
Sweden,2024-01-05,-9.77,22.900
Sweden,2024-01-08,-7.92,22.054
Sweden,2024-01-09,-2.00,21.083
Sweden,2024-01-10,-0.72,20.385
Sweden,2024-01-11,-0.94,20.094
Sweden,2024-01-12,-0.72,19.830
Sweden,2024-01-15,-5.63,21.926
Sweden,2024-01-16,-11.85,23.547
Sweden,2024-01-17,-2.81,22.067
Sweden,2024-01-18,-5.04,22.073
Sweden,2024-01-19,-9.15,22.064
Sweden,2024-01-22,3.64,19.597
Sweden,2024-01-23,3.23,18.706
Sweden,2024-01-24,2.21,18.827
Sweden,2024-01-25,0.54,19.067
Sweden,2024-01-26,0.23,20.050
Sweden,2024-01-29,3.46,18.636
Sweden,2024-01-30,1.88,18.671
Sweden,2024-01-31,2.67,18.926
Sweden,2024-02-01,2.72,19.331
Sweden,2024-02-02,2.08,18.793
Sweden,2024-02-05,-0.57,19.313
Sweden,2024-02-06,-2.16,20.161
Sweden,2024-02-07,-3.41,20.802
Sweden,2024-02-08,-3.75,21.056
Sweden,2024-02-09,-4.18,20.911
Sweden,2024-02-12,-2.11,21.235
Sweden,2024-02-13,-0.09,19.988
